"Notes"	"State"	"State Code"	"County"	"County Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2018"	"2018"					15000
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"							199505
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	105
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	95
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"			200
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	32
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	454
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"			486
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2006"	"2006"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	103
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5326
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2006"	"2006"	"Black or African American"	"2054-5"			5429
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3365
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	17831
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2006"	"2006"	"White"	"2106-3"			21196
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2006"	"2006"					27311
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	114
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	98
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"			212
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	37
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	456
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"			493
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2007"	"2007"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	112
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5311
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2007"	"2007"	"Black or African American"	"2054-5"			5423
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3474
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2007"	"2007"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	17888
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2007"	"2007"	"White"	"2106-3"			21362
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2007"	"2007"					27490
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	113
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	101
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"			214
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	37
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	440
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"			477
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2008"	"2008"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	125
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5410
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2008"	"2008"	"Black or African American"	"2054-5"			5535
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3608
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	17882
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2008"	"2008"	"White"	"2106-3"			21490
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2008"	"2008"					27716
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	121
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	100
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"			221
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	39
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	434
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"			473
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	136
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5346
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2009"	"2009"	"Black or African American"	"2054-5"			5482
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3607
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	17927
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2009"	"2009"	"White"	"2106-3"			21534
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2009"	"2009"					27710
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	120
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	103
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"			223
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	25
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	459
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"			484
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2010"	"2010"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	152
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5299
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2010"	"2010"	"Black or African American"	"2054-5"			5451
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3629
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	17944
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2010"	"2010"	"White"	"2106-3"			21573
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2010"	"2010"					27731
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	120
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	112
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"			232
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	35
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	437
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"			472
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	178
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5306
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2011"	"2011"	"Black or African American"	"2054-5"			5484
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3625
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	17894
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2011"	"2011"	"White"	"2106-3"			21519
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2011"	"2011"					27707
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	133
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	109
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"			242
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	51
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	428
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"			479
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2012"	"2012"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	201
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5212
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2012"	"2012"	"Black or African American"	"2054-5"			5413
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2012"	"2012"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3629
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2012"	"2012"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	17763
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2012"	"2012"	"White"	"2106-3"			21392
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2012"	"2012"					27526
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	142
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	117
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"			259
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	52
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	397
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"			449
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	204
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5216
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2013"	"2013"	"Black or African American"	"2054-5"			5420
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3673
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	17653
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2013"	"2013"	"White"	"2106-3"			21326
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2013"	"2013"					27454
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	141
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	122
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"			263
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	48
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	391
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"			439
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	212
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5151
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2014"	"2014"	"Black or African American"	"2054-5"			5363
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3654
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	17572
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2014"	"2014"	"White"	"2106-3"			21226
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2014"	"2014"					27291
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	157
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	135
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"			292
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	60
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	401
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"			461
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2015"	"2015"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	233
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5187
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2015"	"2015"	"Black or African American"	"2054-5"			5420
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2015"	"2015"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3762
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2015"	"2015"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	17521
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2015"	"2015"	"White"	"2106-3"			21283
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2015"	"2015"					27456
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	154
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	139
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"			293
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	67
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	407
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"			474
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2016"	"2016"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	264
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5093
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2016"	"2016"	"Black or African American"	"2054-5"			5357
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2016"	"2016"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3716
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2016"	"2016"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	17485
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2016"	"2016"	"White"	"2106-3"			21201
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2016"	"2016"					27325
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	169
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	131
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"			300
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	75
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	405
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"			480
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2017"	"2017"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	250
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2017"	"2017"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5162
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2017"	"2017"	"Black or African American"	"2054-5"			5412
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2017"	"2017"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3707
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2017"	"2017"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	17448
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2017"	"2017"	"White"	"2106-3"			21155
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2017"	"2017"					27347
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	162
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	142
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"			304
